,label,position,freq,dataset
7537,14,113,0.00047567704699689225,gen
7538,14,114,0.0005010464895033931,gen
7539,14,115,0.0005137312107566436,gen
7540,14,116,0.000608866620156022,gen
7541,14,117,0.000494704128876768,gen
7542,14,118,0.000634236062662523,gen
7543,14,119,0.0007293714720619014,gen
7544,14,120,0.0005708124563962707,gen
7545,14,121,0.0005771548170228959,gen
7546,14,122,0.0006659478657956491,gen
7547,14,123,0.0005644700957696454,gen
7548,14,124,0.000494704128876768,gen
7549,14,125,0.0005834971776495212,gen
7550,14,126,0.0006722902264222744,gen
7551,14,127,0.0005581277351430202,gen
7552,14,128,0.0005264159320098941,gen
7553,14,129,0.0005137312107566436,gen
7554,14,130,0.0005391006532631446,gen
7555,14,131,0.0005771548170228959,gen
7556,14,132,0.00047567704699689225,gen
7557,14,133,0.0006215513414092725,gen
7558,14,134,0.0006215513414092725,gen
7559,14,135,0.0005771548170228959,gen
7560,14,136,0.0005708124563962707,gen
7561,14,137,0.0005327582926365193,gen
7562,14,138,0.0005454430138897698,gen
7563,14,139,0.0005454430138897698,gen
7564,14,140,0.0004883617682501427,gen
7565,14,141,0.0005010464895033931,gen
7566,14,142,0.000608866620156022,gen
7567,14,143,0.0005454430138897698,gen
7568,14,144,0.0005454430138897698,gen
7569,14,145,0.000494704128876768,gen
7570,14,146,0.000494704128876768,gen
7571,14,147,0.0004566499651170166,gen
7572,14,148,0.0005898395382761464,gen
7573,14,149,0.0005264159320098941,gen
7574,14,150,0.0005073888501300184,gen
7575,14,151,0.0006532631445423987,gen
7576,14,152,0.0005454430138897698,gen
7577,14,153,0.0004820194076235175,gen
7578,14,154,0.00043128052261051566,gen
7579,14,155,0.0005898395382761464,gen
7580,14,156,0.00047567704699689225,gen
7581,14,157,0.0005327582926365193,gen
7582,14,158,0.0005264159320098941,gen
7583,14,159,0.00043762288323714085,gen
7584,14,160,0.0005327582926365193,gen
7585,14,161,0.0005264159320098941,gen
7586,14,162,0.0005898395382761464,gen
7587,14,163,0.0005327582926365193,gen
7588,14,164,0.0005200735713832688,gen
7589,14,165,0.000551785374516395,gen
7590,14,166,0.000494704128876768,gen
7591,14,167,0.0005644700957696454,gen
7592,14,168,0.0005073888501300184,gen
7593,14,169,0.0005644700957696454,gen
7594,14,170,0.0005327582926365193,gen
7595,14,171,0.000494704128876768,gen
7596,14,172,0.0005644700957696454,gen
7597,14,173,0.00045030760449039133,gen
7598,14,174,0.0005010464895033931,gen
7599,14,175,0.0005581277351430202,gen
7600,14,176,0.0004883617682501427,gen
7601,14,177,0.00040591108010401474,gen
7602,14,178,0.0004439652438637661,gen
7603,14,179,0.0005581277351430202,gen
7604,14,180,0.00047567704699689225,gen
7605,14,181,0.000469334686370267,gen
7606,14,182,0.0004883617682501427,gen
7607,14,183,0.0004439652438637661,gen
7608,14,184,0.0004820194076235175,gen
7609,14,185,0.00046299232574364177,gen
7610,14,186,0.0005327582926365193,gen
7611,14,187,0.0005454430138897698,gen
7612,14,188,0.00043762288323714085,gen
7613,14,189,0.0005264159320098941,gen
7614,14,190,0.00040591108010401474,gen
7615,14,191,0.000494704128876768,gen
7616,14,192,0.0005264159320098941,gen
7617,14,193,0.0005200735713832688,gen
7618,14,194,0.0004883617682501427,gen
7619,14,195,0.00046299232574364177,gen
7620,14,196,0.0004249381619838904,gen
7621,14,197,0.00038054163759751377,gen
7622,14,198,0.00046299232574364177,gen
7623,14,199,0.00045030760449039133,gen
7624,14,200,0.00041859580135726517,gen
7625,14,201,0.00045030760449039133,gen
7626,14,202,0.00047567704699689225,gen
7627,14,203,0.0004566499651170166,gen
7628,14,204,0.00043762288323714085,gen
7629,14,205,0.00040591108010401474,gen
7630,14,206,0.00043128052261051566,gen
7631,14,207,0.0005327582926365193,gen
7632,14,208,0.00038054163759751377,gen
7633,14,209,0.00041225344073063993,gen
7634,14,210,0.0003995687194773895,gen
7635,14,211,0.0003615145557176381,gen
7636,14,212,0.00041859580135726517,gen
7637,14,213,0.00046299232574364177,gen
7638,14,214,0.000386883998224139,gen
7639,14,215,0.000551785374516395,gen
7640,14,216,0.00032980275258451193,gen
7641,14,217,0.00039322635885076425,gen
7642,14,218,0.0003361451132111372,gen
7643,14,219,0.00035517219509101285,gen
7644,14,220,0.00045030760449039133,gen
7645,14,221,0.0003424874738377624,gen
7646,14,222,0.0003995687194773895,gen
7647,14,223,0.00038054163759751377,gen
7648,14,224,0.00041225344073063993,gen
7649,14,225,0.0002536944250650092,gen
7650,14,226,0.00036785691634426334,gen
7651,14,227,0.000386883998224139,gen
7652,14,228,0.0003361451132111372,gen
7653,14,229,0.0002790638675715101,gen
7654,14,230,0.0002917485888247606,gen
7655,14,231,0.00034882983446438766,gen
7656,14,232,0.0003741992769708886,gen
7657,14,233,0.000386883998224139,gen
7658,14,234,0.00035517219509101285,gen
7659,14,235,0.00032346039195788674,gen
7660,14,236,0.00039322635885076425,gen
7661,14,237,0.0002536944250650092,gen
7662,14,238,0.000386883998224139,gen
7663,14,239,0.00034882983446438766,gen
7664,14,240,0.00039322635885076425,gen
7665,14,241,0.00032346039195788674,gen
7666,14,242,0.000304433310078011,gen
7667,14,243,0.00036785691634426334,gen
7668,14,244,0.00035517219509101285,gen
7669,14,245,0.00032346039195788674,gen
7670,14,246,0.00031077567070463626,gen
7671,14,247,0.00032980275258451193,gen
7672,14,248,0.00041225344073063993,gen
7673,14,249,0.0003424874738377624,gen
7674,14,250,0.00028540622819813534,gen
7675,14,251,0.0002346673431851335,gen
7676,14,252,0.0002727215069448849,gen
7677,14,253,0.00036785691634426334,gen
7678,14,254,0.0003615145557176381,gen
7679,14,255,0.00040591108010401474,gen
7680,15,0,0.0008370075212788532,ref
7681,15,1,0.0007662744913116262,ref
7682,15,2,0.0009666847428854361,ref
7683,15,3,0.0006130195930493009,ref
7684,15,4,0.0006955414613443991,ref
7685,15,5,0.0009195293895739514,ref
7686,15,6,0.0008016410062952397,ref
7687,15,7,0.000825218682950982,ref
7688,15,8,0.0009902624195411785,ref
7689,15,9,0.000895951712918209,ref
7690,15,10,0.0008723740362624667,ref
7691,15,11,0.0008016410062952397,ref
7692,15,12,0.0009548959045575649,ref
7693,15,13,0.000825218682950982,ref
7694,15,14,0.0007780633296394973,ref
7695,15,15,0.0008605851979345956,ref
7696,15,16,0.0008487963596067244,ref
7697,15,17,0.0008487963596067244,ref
7698,15,18,0.0006837526230165279,ref
7699,15,19,0.0008487963596067244,ref
7700,15,20,0.0008016410062952397,ref
7701,15,21,0.0006955414613443991,ref
7702,15,22,0.001025628934524792,ref
7703,15,23,0.0007662744913116262,ref
7704,15,24,0.0008487963596067244,ref
7705,15,25,0.0006130195930493009,ref
7706,15,26,0.0007073302996722703,ref
7707,15,27,0.000825218682950982,ref
7708,15,28,0.0008370075212788532,ref
7709,15,29,0.0009195293895739514,ref
7710,15,30,0.0009313182279018225,ref
7711,15,31,0.0008134298446231109,ref
7712,15,32,0.0007662744913116262,ref
7713,15,33,0.0008134298446231109,ref
7714,15,34,0.000825218682950982,ref
7715,15,35,0.0007191191380001414,ref
7716,15,36,0.0008487963596067244,ref
7717,15,37,0.0008605851979345956,ref
7718,15,38,0.0007898521679673685,ref
7719,15,39,0.0006719637846886567,ref
7720,15,40,0.0009784735812133072,ref
7721,15,41,0.0006012307547214298,ref
7722,15,42,0.0009548959045575649,ref
7723,15,43,0.0007073302996722703,ref
7724,15,44,0.0008605851979345956,ref
7725,15,45,0.000754485652983755,ref
7726,15,46,0.0007309079763280126,ref
7727,15,47,0.0006483861080329145,ref
7728,15,48,0.0008487963596067244,ref
7729,15,49,0.000754485652983755,ref
7730,15,50,0.0005894419163935586,ref
7731,15,51,0.0007662744913116262,ref
7732,15,52,0.0006483861080329145,ref
7733,15,53,0.0005658642397378162,ref
7734,15,54,0.0008016410062952397,ref
7735,15,55,0.0006719637846886567,ref
7736,15,56,0.0006248084313771721,ref
7737,15,57,0.0007426968146558838,ref
7738,15,58,0.0006719637846886567,ref
7739,15,59,0.0007426968146558838,ref
7740,15,60,0.0006012307547214298,ref
7741,15,61,0.0006248084313771721,ref
7742,15,62,0.0006719637846886567,ref
7743,15,63,0.0006130195930493009,ref
7744,15,64,0.0005422865630820739,ref
7745,15,65,0.0006601749463607857,ref
7746,15,66,0.0005776530780656874,ref
7747,15,67,0.0006012307547214298,ref
7748,15,68,0.0006012307547214298,ref
7749,15,69,0.0005187088864263315,ref
7750,15,70,0.0005187088864263315,ref
7751,15,71,0.0007780633296394973,ref
7752,15,72,0.00048334237144271805,ref
7753,15,73,0.0006130195930493009,ref
7754,15,74,0.0006837526230165279,ref
7755,15,75,0.0005422865630820739,ref
7756,15,76,0.0005304977247542027,ref
7757,15,77,0.0005304977247542027,ref
7758,15,78,0.0006837526230165279,ref
7759,15,79,0.00048334237144271805,ref
7760,15,80,0.0006601749463607857,ref
7761,15,81,0.0005894419163935586,ref
7762,15,82,0.0007073302996722703,ref
7763,15,83,0.0005776530780656874,ref
7764,15,84,0.0006130195930493009,ref
7765,15,85,0.0006601749463607857,ref
7766,15,86,0.0006483861080329145,ref
7767,15,87,0.0006483861080329145,ref
7768,15,88,0.0005422865630820739,ref
7769,15,89,0.0005187088864263315,ref
7770,15,90,0.0007898521679673685,ref
7771,15,91,0.0005422865630820739,ref
7772,15,92,0.0004361870181312334,ref
7773,15,93,0.0005069200480984603,ref
7774,15,94,0.0005187088864263315,ref
7775,15,95,0.00038903166481974865,ref
7776,15,96,0.0004951312097705892,ref
7777,15,97,0.0006483861080329145,ref
7778,15,98,0.0006012307547214298,ref
7779,15,99,0.0008605851979345956,ref
7780,15,100,0.0004597646947869757,ref
7781,15,101,0.0007898521679673685,ref
7782,15,102,0.0004361870181312334,ref
7783,15,103,0.0004243981798033622,ref
7784,15,104,0.0004951312097705892,ref
7785,15,105,0.0005776530780656874,ref
7786,15,106,0.0006012307547214298,ref
7787,15,107,0.0005776530780656874,ref
7788,15,108,0.0006365972697050433,ref
7789,15,109,0.0006130195930493009,ref
7790,15,110,0.0005776530780656874,ref
7791,15,111,0.0006130195930493009,ref
7792,15,112,0.0005540754014099451,ref
7793,15,113,0.0005069200480984603,ref
7794,15,114,0.0006012307547214298,ref
7795,15,115,0.0006837526230165279,ref
7796,15,116,0.0007191191380001414,ref
7797,15,117,0.0006130195930493009,ref
7798,15,118,0.0006837526230165279,ref
7799,15,119,0.0006248084313771721,ref
7800,15,120,0.0006365972697050433,ref
7801,15,121,0.0005894419163935586,ref
7802,15,122,0.0007309079763280126,ref
7803,15,123,0.0006365972697050433,ref
7804,15,124,0.0006719637846886567,ref
7805,15,125,0.0007309079763280126,ref
7806,15,126,0.0006130195930493009,ref
7807,15,127,0.0007073302996722703,ref
7808,15,128,0.0006719637846886567,ref
7809,15,129,0.0007309079763280126,ref
7810,15,130,0.0006955414613443991,ref
7811,15,131,0.0006955414613443991,ref
7812,15,132,0.0006719637846886567,ref
7813,15,133,0.0005069200480984603,ref
7814,15,134,0.0007191191380001414,ref
7815,15,135,0.0006719637846886567,ref
7816,15,136,0.0005776530780656874,ref
7817,15,137,0.0007073302996722703,ref
7818,15,138,0.0006012307547214298,ref
7819,15,139,0.0006837526230165279,ref
7820,15,140,0.0006248084313771721,ref
7821,15,141,0.0006012307547214298,ref
7822,15,142,0.0007073302996722703,ref
7823,15,143,0.0006483861080329145,ref
7824,15,144,0.0004951312097705892,ref
7825,15,145,0.0006012307547214298,ref
7826,15,146,0.0006483861080329145,ref
7827,15,147,0.0006248084313771721,ref
7828,15,148,0.0007898521679673685,ref
7829,15,149,0.0005069200480984603,ref
7830,15,150,0.0008370075212788532,ref
7831,15,151,0.00048334237144271805,ref
7832,15,152,0.0005304977247542027,ref
7833,15,153,0.0005658642397378162,ref
7834,15,154,0.0006130195930493009,ref
7835,15,155,0.0005540754014099451,ref
7836,15,156,0.0005187088864263315,ref
7837,15,157,0.0004597646947869757,ref
7838,15,158,0.0006837526230165279,ref
7839,15,159,0.0006012307547214298,ref
7840,15,160,0.0004479758564591045,ref
7841,15,161,0.0006365972697050433,ref
7842,15,162,0.0005540754014099451,ref
7843,15,163,0.0008370075212788532,ref
7844,15,164,0.0005658642397378162,ref
7845,15,165,0.0006483861080329145,ref
7846,15,166,0.0005540754014099451,ref
7847,15,167,0.0005658642397378162,ref
7848,15,168,0.0006955414613443991,ref
7849,15,169,0.0005776530780656874,ref
7850,15,170,0.0005304977247542027,ref
7851,15,171,0.0006483861080329145,ref
7852,15,172,0.0005422865630820739,ref
7853,15,173,0.0006483861080329145,ref
7854,15,174,0.0005422865630820739,ref
7855,15,175,0.0004951312097705892,ref
7856,15,176,0.00040082050314761984,ref
7857,15,177,0.0004479758564591045,ref
7858,15,178,0.0007073302996722703,ref
7859,15,179,0.0005422865630820739,ref
7860,15,180,0.0005422865630820739,ref
7861,15,181,0.00040082050314761984,ref
7862,15,182,0.0005069200480984603,ref
7863,15,183,0.0004597646947869757,ref
7864,15,184,0.0005187088864263315,ref
7865,15,185,0.0005069200480984603,ref
7866,15,186,0.00047155353311484685,ref
7867,15,187,0.0004361870181312334,ref
7868,15,188,0.00048334237144271805,ref
7869,15,189,0.0004361870181312334,ref
7870,15,190,0.00040082050314761984,ref
7871,15,191,0.0003654539881640063,ref
7872,15,192,0.0004597646947869757,ref
7873,15,193,0.0004597646947869757,ref
7874,15,194,0.0003654539881640063,ref
7875,15,195,0.00034187631150826397,ref
7876,15,196,0.00031829863485252163,ref
7877,15,197,0.00035366514983613517,ref
7878,15,198,0.0003772428264918775,ref
7879,15,199,0.00030650979652465044,ref
7880,15,200,0.0003654539881640063,ref
7881,15,201,0.0003654539881640063,ref
7882,15,202,0.00033008747318039283,ref
7883,15,203,0.0002947209581967793,ref
7884,15,204,0.0003772428264918775,ref
7885,15,205,0.0002829321198689081,ref
7886,15,206,0.0002947209581967793,ref
7887,15,207,0.00020041025157380992,ref
7888,15,208,0.00027114328154103696,ref
7889,15,209,0.0002829321198689081,ref
7890,15,210,0.00030650979652465044,ref
7891,15,211,0.0003772428264918775,ref
7892,15,212,0.00020041025157380992,ref
7893,15,213,0.0002475656048852946,ref
7894,15,214,0.00020041025157380992,ref
7895,15,215,0.0003772428264918775,ref
7896,15,216,0.00025935444321316576,ref
7897,15,217,0.00025935444321316576,ref
7898,15,218,0.0002475656048852946,ref
7899,15,219,0.00034187631150826397,ref
7900,15,220,0.00018862141324593875,ref
7901,15,221,0.00022398792822955226,ref
7902,15,222,0.00031829863485252163,ref
7903,15,223,0.0002475656048852946,ref
7904,15,224,0.00015325489826232522,ref
7905,15,225,0.00022398792822955226,ref
7906,15,226,0.00017683257491806758,ref
7907,15,227,0.00016504373659019642,ref
7908,15,228,0.0002829321198689081,ref
7909,15,229,0.00018862141324593875,ref
7910,15,230,0.0002829321198689081,ref
7911,15,231,0.00025935444321316576,ref
7912,15,232,0.0002121990899016811,ref
7913,15,233,0.00020041025157380992,ref
7914,15,234,0.00014146605993445405,ref
7915,15,235,0.00018862141324593875,ref
7916,15,236,0.00012967722160658288,ref
7917,15,237,0.00015325489826232522,ref
7918,15,238,0.00017683257491806758,ref
7919,15,239,0.00017683257491806758,ref
7920,15,240,0.00014146605993445405,ref
7921,15,241,0.00010609954495084054,ref
7922,15,242,0.00016504373659019642,ref
7923,15,243,0.00020041025157380992,ref
7924,15,244,0.00020041025157380992,ref
7925,15,245,0.00015325489826232522,ref
7926,15,246,0.00012967722160658288,ref
7927,15,247,0.00012967722160658288,ref
7928,15,248,0.00014146605993445405,ref
7929,15,249,0.00014146605993445405,ref
7930,15,250,9.431070662296938e-05,ref
7931,15,251,9.431070662296938e-05,ref
7932,15,252,9.431070662296938e-05,ref
7933,15,253,0.00011788838327871171,ref
7934,15,254,0.00011788838327871171,ref
7935,15,255,0.0002121990899016811,ref
7936,15,0,0.0010492066111805344,gen
7937,15,1,0.0008723740362624667,gen
7938,15,2,0.0008605851979345956,gen
7939,15,3,0.000895951712918209,gen
7940,15,4,0.0005422865630820739,gen
7941,15,5,0.0007662744913116262,gen
7942,15,6,0.0008723740362624667,gen
7943,15,7,0.0008016410062952397,gen
7944,15,8,0.0009548959045575649,gen
7945,15,9,0.0006837526230165279,gen
7946,15,10,0.000825218682950982,gen
7947,15,11,0.0005776530780656874,gen
7948,15,12,0.0006365972697050433,gen
7949,15,13,0.0005776530780656874,gen
7950,15,14,0.0006365972697050433,gen
7951,15,15,0.0007073302996722703,gen
7952,15,16,0.0006483861080329145,gen
7953,15,17,0.0008370075212788532,gen
7954,15,18,0.0006130195930493009,gen
7955,15,19,0.000754485652983755,gen
7956,15,20,0.0006483861080329145,gen
7957,15,21,0.0006483861080329145,gen
7958,15,22,0.000895951712918209,gen
7959,15,23,0.0005776530780656874,gen
7960,15,24,0.0006365972697050433,gen
7961,15,25,0.0006365972697050433,gen
7962,15,26,0.0006248084313771721,gen
7963,15,27,0.0006483861080329145,gen
7964,15,28,0.0005894419163935586,gen
7965,15,29,0.000754485652983755,gen
7966,15,30,0.0009902624195411785,gen
7967,15,31,0.0007426968146558838,gen
7968,15,32,0.0008016410062952397,gen
7969,15,33,0.0006955414613443991,gen
7970,15,34,0.0007662744913116262,gen
7971,15,35,0.000754485652983755,gen
7972,15,36,0.0007309079763280126,gen
7973,15,37,0.0007426968146558838,gen
7974,15,38,0.0006365972697050433,gen
7975,15,39,0.0005540754014099451,gen
7976,15,40,0.0007309079763280126,gen
7977,15,41,0.0006601749463607857,gen
7978,15,42,0.0006955414613443991,gen
7979,15,43,0.0006012307547214298,gen
7980,15,44,0.0006248084313771721,gen
7981,15,45,0.0008016410062952397,gen
7982,15,46,0.0007191191380001414,gen
7983,15,47,0.0007073302996722703,gen
7984,15,48,0.0007309079763280126,gen
7985,15,49,0.0005776530780656874,gen
7986,15,50,0.0007309079763280126,gen
7987,15,51,0.0009431070662296937,gen
7988,15,52,0.0005658642397378162,gen
7989,15,53,0.0007662744913116262,gen
7990,15,54,0.0008016410062952397,gen
7991,15,55,0.0006719637846886567,gen
7992,15,56,0.0006601749463607857,gen
7993,15,57,0.0006955414613443991,gen
7994,15,58,0.0006719637846886567,gen
7995,15,59,0.0006365972697050433,gen
7996,15,60,0.0006601749463607857,gen
7997,15,61,0.00040082050314761984,gen
7998,15,62,0.0006365972697050433,gen
7999,15,63,0.0005304977247542027,gen
8000,15,64,0.0006837526230165279,gen
8001,15,65,0.0007662744913116262,gen
8002,15,66,0.0006601749463607857,gen
8003,15,67,0.0006955414613443991,gen
8004,15,68,0.0006601749463607857,gen
8005,15,69,0.0005540754014099451,gen
8006,15,70,0.0005422865630820739,gen
8007,15,71,0.0006719637846886567,gen
8008,15,72,0.0005422865630820739,gen
8009,15,73,0.0006601749463607857,gen
8010,15,74,0.0005776530780656874,gen
8011,15,75,0.0005304977247542027,gen
8012,15,76,0.0006130195930493009,gen
8013,15,77,0.0007191191380001414,gen
8014,15,78,0.0005187088864263315,gen
8015,15,79,0.0006365972697050433,gen
8016,15,80,0.0005894419163935586,gen
8017,15,81,0.0006719637846886567,gen
8018,15,82,0.0006719637846886567,gen
8019,15,83,0.0005422865630820739,gen
8020,15,84,0.0005540754014099451,gen
8021,15,85,0.00047155353311484685,gen
8022,15,86,0.0004951312097705892,gen
8023,15,87,0.0005894419163935586,gen
8024,15,88,0.0005422865630820739,gen
8025,15,89,0.0007898521679673685,gen
8026,15,90,0.0005422865630820739,gen
8027,15,91,0.0005894419163935586,gen
8028,15,92,0.0006365972697050433,gen
8029,15,93,0.00048334237144271805,gen
8030,15,94,0.0006248084313771721,gen
