,label,position,freq,dataset
7657,14,233,0.0002928455577581546,gen
7658,14,234,0.0002928455577581546,gen
7659,14,235,0.00020273923229410706,gen
7660,14,236,0.00022526581366011893,gen
7661,14,237,0.0003153721391241665,gen
7662,14,238,0.0003829518832222022,gen
7663,14,239,0.0003829518832222022,gen
7664,14,240,0.0005631645341502973,gen
7665,14,241,0.0004054784645882141,gen
7666,14,242,0.0003829518832222022,gen
7667,14,243,0.00045053162732023786,gen
7668,14,244,0.0002928455577581546,gen
7669,14,245,0.0002928455577581546,gen
7670,14,246,0.00020273923229410706,gen
7671,14,247,0.0004054784645882141,gen
7672,14,248,0.0003829518832222022,gen
7673,14,249,0.0004054784645882141,gen
7674,14,250,0.0002928455577581546,gen
7675,14,251,0.0002703189763921427,gen
7676,14,252,0.0002928455577581546,gen
7677,14,253,0.0005406379527842854,gen
7678,14,254,0.0002703189763921427,gen
7679,14,255,0.0004054784645882141,gen
7680,15,0,0.000547022932884494,ref
7681,15,1,0.0007994950557542605,ref
7682,15,2,0.0007574163686092993,ref
7683,15,3,0.0008415737428992215,ref
7684,15,4,0.0006311803071744162,ref
7685,15,5,0.0014306753629286767,ref
7686,15,6,0.0007574163686092993,ref
7687,15,7,0.0007994950557542605,ref
7688,15,8,0.0009257311171891436,ref
7689,15,9,0.0008836524300441826,ref
7690,15,10,0.0010098884914790658,ref
7691,15,11,0.0007153376814643383,ref
7692,15,12,0.0007574163686092993,ref
7693,15,13,0.001136124552913949,ref
7694,15,14,0.0007574163686092993,ref
7695,15,15,0.0009678098043341048,ref
7696,15,16,0.0006311803071744162,ref
7697,15,17,0.0008836524300441826,ref
7698,15,18,0.000589101620029455,ref
7699,15,19,0.0008415737428992215,ref
7700,15,20,0.0008836524300441826,ref
7701,15,21,0.0006732589943193772,ref
7702,15,22,0.0008836524300441826,ref
7703,15,23,0.0008415737428992215,ref
7704,15,24,0.0007574163686092993,ref
7705,15,25,0.0007153376814643383,ref
7706,15,26,0.000547022932884494,ref
7707,15,27,0.0007994950557542605,ref
7708,15,28,0.0006732589943193772,ref
7709,15,29,0.0008415737428992215,ref
7710,15,30,0.0006311803071744162,ref
7711,15,31,0.0007574163686092993,ref
7712,15,32,0.0007574163686092993,ref
7713,15,33,0.0010098884914790658,ref
7714,15,34,0.0009678098043341048,ref
7715,15,35,0.000589101620029455,ref
7716,15,36,0.0009257311171891436,ref
7717,15,37,0.0006311803071744162,ref
7718,15,38,0.0006311803071744162,ref
7719,15,39,0.0007153376814643383,ref
7720,15,40,0.001094045865768988,ref
7721,15,41,0.0006732589943193772,ref
7722,15,42,0.0012202819272038713,ref
7723,15,43,0.000589101620029455,ref
7724,15,44,0.0009257311171891436,ref
7725,15,45,0.0007994950557542605,ref
7726,15,46,0.000547022932884494,ref
7727,15,47,0.0006732589943193772,ref
7728,15,48,0.0006732589943193772,ref
7729,15,49,0.0007574163686092993,ref
7730,15,50,0.0003366294971596886,ref
7731,15,51,0.0010098884914790658,ref
7732,15,52,0.000589101620029455,ref
7733,15,53,0.0006311803071744162,ref
7734,15,54,0.0006732589943193772,ref
7735,15,55,0.0007153376814643383,ref
7736,15,56,0.0006311803071744162,ref
7737,15,57,0.000589101620029455,ref
7738,15,58,0.0007153376814643383,ref
7739,15,59,0.0007574163686092993,ref
7740,15,60,0.0006311803071744162,ref
7741,15,61,0.0007994950557542605,ref
7742,15,62,0.0007994950557542605,ref
7743,15,63,0.000547022932884494,ref
7744,15,64,0.000589101620029455,ref
7745,15,65,0.0005049442457395329,ref
7746,15,66,0.0006732589943193772,ref
7747,15,67,0.0007153376814643383,ref
7748,15,68,0.0006732589943193772,ref
7749,15,69,0.0005049442457395329,ref
7750,15,70,0.0006311803071744162,ref
7751,15,71,0.0009257311171891436,ref
7752,15,72,0.0004628655585945718,ref
7753,15,73,0.0006732589943193772,ref
7754,15,74,0.0008415737428992215,ref
7755,15,75,0.000589101620029455,ref
7756,15,76,0.0004628655585945718,ref
7757,15,77,0.0007994950557542605,ref
7758,15,78,0.0006732589943193772,ref
7759,15,79,0.0005049442457395329,ref
7760,15,80,0.0007994950557542605,ref
7761,15,81,0.0006311803071744162,ref
7762,15,82,0.000589101620029455,ref
7763,15,83,0.000589101620029455,ref
7764,15,84,0.0004628655585945718,ref
7765,15,85,0.0007574163686092993,ref
7766,15,86,0.0006311803071744162,ref
7767,15,87,0.0008415737428992215,ref
7768,15,88,0.000547022932884494,ref
7769,15,89,0.000547022932884494,ref
7770,15,90,0.0008415737428992215,ref
7771,15,91,0.000589101620029455,ref
7772,15,92,0.000589101620029455,ref
7773,15,93,0.0005049442457395329,ref
7774,15,94,0.0005049442457395329,ref
7775,15,95,0.0003366294971596886,ref
7776,15,96,0.0004628655585945718,ref
7777,15,97,0.0007574163686092993,ref
7778,15,98,0.0008415737428992215,ref
7779,15,99,0.001094045865768988,ref
7780,15,100,0.0006732589943193772,ref
7781,15,101,0.0013465179886387544,ref
7782,15,102,0.00025247212286976645,ref
7783,15,103,0.00042078687144961075,ref
7784,15,104,0.000547022932884494,ref
7785,15,105,0.000589101620029455,ref
7786,15,106,0.0006311803071744162,ref
7787,15,107,0.0008415737428992215,ref
7788,15,108,0.0006732589943193772,ref
7789,15,109,0.0006311803071744162,ref
7790,15,110,0.0003787081843046497,ref
7791,15,111,0.000547022932884494,ref
7792,15,112,0.00025247212286976645,ref
7793,15,113,0.0008836524300441826,ref
7794,15,114,0.0004628655585945718,ref
7795,15,115,0.0007153376814643383,ref
7796,15,116,0.000589101620029455,ref
7797,15,117,0.0006311803071744162,ref
7798,15,118,0.0007153376814643383,ref
7799,15,119,0.0007153376814643383,ref
7800,15,120,0.0007574163686092993,ref
7801,15,121,0.0005049442457395329,ref
7802,15,122,0.000589101620029455,ref
7803,15,123,0.0006311803071744162,ref
7804,15,124,0.0007574163686092993,ref
7805,15,125,0.0008415737428992215,ref
7806,15,126,0.0008836524300441826,ref
7807,15,127,0.0007574163686092993,ref
7808,15,128,0.0007994950557542605,ref
7809,15,129,0.0007153376814643383,ref
7810,15,130,0.0006732589943193772,ref
7811,15,131,0.000547022932884494,ref
7812,15,132,0.0006311803071744162,ref
7813,15,133,0.0005049442457395329,ref
7814,15,134,0.0006732589943193772,ref
7815,15,135,0.0007574163686092993,ref
7816,15,136,0.00042078687144961075,ref
7817,15,137,0.0007574163686092993,ref
7818,15,138,0.0005049442457395329,ref
7819,15,139,0.0008415737428992215,ref
7820,15,140,0.0006311803071744162,ref
7821,15,141,0.0006311803071744162,ref
7822,15,142,0.0006732589943193772,ref
7823,15,143,0.0008415737428992215,ref
7824,15,144,0.000547022932884494,ref
7825,15,145,0.000547022932884494,ref
7826,15,146,0.0006732589943193772,ref
7827,15,147,0.0006732589943193772,ref
7828,15,148,0.0004628655585945718,ref
7829,15,149,0.000547022932884494,ref
7830,15,150,0.0007153376814643383,ref
7831,15,151,0.000547022932884494,ref
7832,15,152,0.0003366294971596886,ref
7833,15,153,0.000589101620029455,ref
7834,15,154,0.000589101620029455,ref
7835,15,155,0.0003787081843046497,ref
7836,15,156,0.0004628655585945718,ref
7837,15,157,0.00042078687144961075,ref
7838,15,158,0.0006311803071744162,ref
7839,15,159,0.0007574163686092993,ref
7840,15,160,0.00025247212286976645,ref
7841,15,161,0.0007153376814643383,ref
7842,15,162,0.0007574163686092993,ref
7843,15,163,0.0009678098043341048,ref
7844,15,164,0.0007153376814643383,ref
7845,15,165,0.0007153376814643383,ref
7846,15,166,0.000547022932884494,ref
7847,15,167,0.0006311803071744162,ref
7848,15,168,0.0007574163686092993,ref
7849,15,169,0.0005049442457395329,ref
7850,15,170,0.00042078687144961075,ref
7851,15,171,0.0006732589943193772,ref
7852,15,172,0.0004628655585945718,ref
7853,15,173,0.000547022932884494,ref
7854,15,174,0.0003366294971596886,ref
7855,15,175,0.0003366294971596886,ref
7856,15,176,0.0004628655585945718,ref
7857,15,177,0.0005049442457395329,ref
7858,15,178,0.0008836524300441826,ref
7859,15,179,0.0004628655585945718,ref
7860,15,180,0.000589101620029455,ref
7861,15,181,0.0003366294971596886,ref
7862,15,182,0.0003787081843046497,ref
7863,15,183,0.0005049442457395329,ref
7864,15,184,0.0003787081843046497,ref
7865,15,185,0.0004628655585945718,ref
7866,15,186,0.0005049442457395329,ref
7867,15,187,0.00042078687144961075,ref
7868,15,188,0.0005049442457395329,ref
7869,15,189,0.0003787081843046497,ref
7870,15,190,0.0005049442457395329,ref
7871,15,191,0.00042078687144961075,ref
7872,15,192,0.0004628655585945718,ref
7873,15,193,0.0005049442457395329,ref
7874,15,194,0.0003366294971596886,ref
7875,15,195,0.0003366294971596886,ref
7876,15,196,0.00012623606143488322,ref
7877,15,197,0.00012623606143488322,ref
7878,15,198,0.0004628655585945718,ref
7879,15,199,0.0003787081843046497,ref
7880,15,200,0.000547022932884494,ref
7881,15,201,0.0005049442457395329,ref
7882,15,202,0.00042078687144961075,ref
7883,15,203,0.00021039343572480537,ref
7884,15,204,0.00021039343572480537,ref
7885,15,205,0.00021039343572480537,ref
7886,15,206,0.0001683147485798443,ref
7887,15,207,0.00025247212286976645,ref
7888,15,208,0.00021039343572480537,ref
7889,15,209,0.0003787081843046497,ref
7890,15,210,0.00042078687144961075,ref
7891,15,211,0.00042078687144961075,ref
7892,15,212,0.0,ref
7893,15,213,0.00021039343572480537,ref
7894,15,214,0.00012623606143488322,ref
7895,15,215,0.0003787081843046497,ref
7896,15,216,0.0003366294971596886,ref
7897,15,217,0.0002945508100147275,ref
7898,15,218,0.00021039343572480537,ref
7899,15,219,0.0003787081843046497,ref
7900,15,220,0.00021039343572480537,ref
7901,15,221,0.00021039343572480537,ref
7902,15,222,0.0002945508100147275,ref
7903,15,223,0.00021039343572480537,ref
7904,15,224,0.00012623606143488322,ref
7905,15,225,0.00021039343572480537,ref
7906,15,226,4.2078687144961075e-05,ref
7907,15,227,0.00025247212286976645,ref
7908,15,228,0.00025247212286976645,ref
7909,15,229,0.0001683147485798443,ref
7910,15,230,0.00021039343572480537,ref
7911,15,231,0.0002945508100147275,ref
7912,15,232,0.0001683147485798443,ref
7913,15,233,0.00012623606143488322,ref
7914,15,234,8.415737428992215e-05,ref
7915,15,235,8.415737428992215e-05,ref
7916,15,236,8.415737428992215e-05,ref
7917,15,237,8.415737428992215e-05,ref
7918,15,238,0.00025247212286976645,ref
7919,15,239,0.00012623606143488322,ref
7920,15,240,0.0001683147485798443,ref
7921,15,241,0.00012623606143488322,ref
7922,15,242,0.00025247212286976645,ref
7923,15,243,0.0001683147485798443,ref
7924,15,244,0.0002945508100147275,ref
7925,15,245,0.0001683147485798443,ref
7926,15,246,0.00025247212286976645,ref
7927,15,247,0.0001683147485798443,ref
7928,15,248,0.00021039343572480537,ref
7929,15,249,0.00012623606143488322,ref
7930,15,250,0.0001683147485798443,ref
7931,15,251,8.415737428992215e-05,ref
7932,15,252,4.2078687144961075e-05,ref
7933,15,253,0.0,ref
7934,15,254,0.00012623606143488322,ref
7935,15,255,0.0002945508100147275,ref
7936,15,0,0.00130718954248366,gen
7937,15,1,0.0010120177103099305,gen
7938,15,2,0.0011385199240986717,gen
7939,15,3,0.0008855154965211891,gen
7940,15,4,0.0007168458781362007,gen
7941,15,5,0.0006325110689437065,gen
7942,15,6,0.0007168458781362007,gen
7943,15,7,0.0006746784735399536,gen
7944,15,8,0.0009698503057136833,gen
7945,15,9,0.0006325110689437065,gen
7946,15,10,0.0006325110689437065,gen
7947,15,11,0.0006325110689437065,gen
7948,15,12,0.0006325110689437065,gen
7949,15,13,0.0005903436643474594,gen
7950,15,14,0.0005903436643474594,gen
7951,15,15,0.0005903436643474594,gen
7952,15,16,0.0004638414505587181,gen
7953,15,17,0.000843348091924942,gen
7954,15,18,0.0006746784735399536,gen
7955,15,19,0.0006325110689437065,gen
7956,15,20,0.0007590132827324478,gen
7957,15,21,0.0008855154965211891,gen
7958,15,22,0.0006746784735399536,gen
7959,15,23,0.0007168458781362007,gen
7960,15,24,0.000421674045962471,gen
7961,15,25,0.0005060088551549652,gen
7962,15,26,0.0004638414505587181,gen
7963,15,27,0.0008011806873286949,gen
7964,15,28,0.0005903436643474594,gen
7965,15,29,0.0009276829011174362,gen
7966,15,30,0.0007168458781362007,gen
7967,15,31,0.0005903436643474594,gen
7968,15,32,0.0006746784735399536,gen
7969,15,33,0.0006325110689437065,gen
7970,15,34,0.0007590132827324478,gen
7971,15,35,0.0006746784735399536,gen
7972,15,36,0.0005903436643474594,gen
7973,15,37,0.0007590132827324478,gen
7974,15,38,0.0006746784735399536,gen
7975,15,39,0.0005903436643474594,gen
7976,15,40,0.0007590132827324478,gen
7977,15,41,0.0005481762597512123,gen
7978,15,42,0.0005060088551549652,gen
7979,15,43,0.0006325110689437065,gen
7980,15,44,0.0005060088551549652,gen
7981,15,45,0.000843348091924942,gen
7982,15,46,0.000843348091924942,gen
7983,15,47,0.0007590132827324478,gen
7984,15,48,0.0008011806873286949,gen
7985,15,49,0.000421674045962471,gen
7986,15,50,0.0006746784735399536,gen
7987,15,51,0.0009276829011174362,gen
7988,15,52,0.0008011806873286949,gen
7989,15,53,0.0007590132827324478,gen
7990,15,54,0.0007590132827324478,gen
7991,15,55,0.0007590132827324478,gen
7992,15,56,0.0008855154965211891,gen
7993,15,57,0.0006746784735399536,gen
7994,15,58,0.0009698503057136833,gen
7995,15,59,0.0007168458781362007,gen
7996,15,60,0.0005903436643474594,gen
7997,15,61,0.0003795066413662239,gen
7998,15,62,0.0003795066413662239,gen
7999,15,63,0.0005481762597512123,gen
8000,15,64,0.0005481762597512123,gen
8001,15,65,0.0007168458781362007,gen
8002,15,66,0.0008011806873286949,gen
8003,15,67,0.0005481762597512123,gen
8004,15,68,0.0005060088551549652,gen
8005,15,69,0.0005903436643474594,gen
8006,15,70,0.0003795066413662239,gen
8007,15,71,0.0005060088551549652,gen
8008,15,72,0.0005060088551549652,gen
8009,15,73,0.0005060088551549652,gen
8010,15,74,0.0005060088551549652,gen
8011,15,75,0.0005060088551549652,gen
8012,15,76,0.0004638414505587181,gen
8013,15,77,0.0006746784735399536,gen
8014,15,78,0.0006325110689437065,gen
8015,15,79,0.0006746784735399536,gen
8016,15,80,0.0004638414505587181,gen
8017,15,81,0.0007590132827324478,gen
8018,15,82,0.0005060088551549652,gen
8019,15,83,0.0007168458781362007,gen
8020,15,84,0.000421674045962471,gen
8021,15,85,0.0005903436643474594,gen
8022,15,86,0.0003795066413662239,gen
8023,15,87,0.0007168458781362007,gen
8024,15,88,0.0006325110689437065,gen
8025,15,89,0.0008011806873286949,gen
8026,15,90,0.0006325110689437065,gen
8027,15,91,0.0005903436643474594,gen
8028,15,92,0.0005481762597512123,gen
8029,15,93,0.0005060088551549652,gen
8030,15,94,0.000421674045962471,gen
8031,15,95,0.0009698503057136833,gen
8032,15,96,0.000843348091924942,gen
8033,15,97,0.000421674045962471,gen
8034,15,98,0.0006325110689437065,gen
8035,15,99,0.000843348091924942,gen
8036,15,100,0.0006746784735399536,gen
8037,15,101,0.0005903436643474594,gen
8038,15,102,0.0008011806873286949,gen
8039,15,103,0.0005060088551549652,gen
8040,15,104,0.0005903436643474594,gen
8041,15,105,0.0009276829011174362,gen
8042,15,106,0.0005060088551549652,gen
8043,15,107,0.0006746784735399536,gen
8044,15,108,0.0006746784735399536,gen
8045,15,109,0.0006746784735399536,gen
8046,15,110,0.0003373392367699768,gen
8047,15,111,0.0006325110689437065,gen
8048,15,112,0.0005903436643474594,gen
8049,15,113,0.0005903436643474594,gen
8050,15,114,0.0005481762597512123,gen
8051,15,115,0.0008011806873286949,gen
8052,15,116,0.0008011806873286949,gen
8053,15,117,0.0003795066413662239,gen
8054,15,118,0.0005060088551549652,gen
8055,15,119,0.0004638414505587181,gen
8056,15,120,0.0006746784735399536,gen
8057,15,121,0.0005060088551549652,gen
8058,15,122,0.0007590132827324478,gen
8059,15,123,0.0005481762597512123,gen
8060,15,124,0.0005903436643474594,gen
8061,15,125,0.0004638414505587181,gen
8062,15,126,0.000421674045962471,gen
8063,15,127,0.000421674045962471,gen
8064,15,128,0.0006325110689437065,gen
8065,15,129,0.0006746784735399536,gen
8066,15,130,0.0007590132827324478,gen
8067,15,131,0.0005903436643474594,gen
8068,15,132,0.0004638414505587181,gen
8069,15,133,0.0003795066413662239,gen
8070,15,134,0.0007590132827324478,gen
8071,15,135,0.0006746784735399536,gen
8072,15,136,0.0003795066413662239,gen
8073,15,137,0.0007168458781362007,gen
8074,15,138,0.0004638414505587181,gen
8075,15,139,0.0005903436643474594,gen
8076,15,140,0.0002530044275774826,gen
8077,15,141,0.0004638414505587181,gen
8078,15,142,0.0002951718321737297,gen
8079,15,143,0.0007590132827324478,gen
8080,15,144,0.0004638414505587181,gen
8081,15,145,0.000421674045962471,gen
8082,15,146,0.0007590132827324478,gen
8083,15,147,0.0005060088551549652,gen
8084,15,148,0.0007168458781362007,gen
8085,15,149,0.0005903436643474594,gen
8086,15,150,0.0005481762597512123,gen
8087,15,151,0.0002951718321737297,gen
8088,15,152,0.0002530044275774826,gen
8089,15,153,0.0004638414505587181,gen
8090,15,154,0.000843348091924942,gen
8091,15,155,0.0005060088551549652,gen
8092,15,156,0.0002951718321737297,gen
8093,15,157,0.0004638414505587181,gen
8094,15,158,0.0003795066413662239,gen
8095,15,159,0.0005903436643474594,gen
8096,15,160,0.0002951718321737297,gen
8097,15,161,0.0005481762597512123,gen
8098,15,162,0.0005060088551549652,gen
8099,15,163,0.0005903436643474594,gen
8100,15,164,0.0006325110689437065,gen
8101,15,165,0.0004638414505587181,gen
8102,15,166,0.000843348091924942,gen
8103,15,167,0.0005060088551549652,gen
8104,15,168,0.0002951718321737297,gen
8105,15,169,0.0003795066413662239,gen
8106,15,170,0.000421674045962471,gen
8107,15,171,0.0005481762597512123,gen
8108,15,172,0.0005060088551549652,gen
8109,15,173,0.0003373392367699768,gen
8110,15,174,0.0004638414505587181,gen
8111,15,175,0.0002530044275774826,gen
8112,15,176,0.000421674045962471,gen
8113,15,177,0.0005060088551549652,gen
8114,15,178,0.0003373392367699768,gen
8115,15,179,0.0003373392367699768,gen
8116,15,180,0.0003795066413662239,gen
8117,15,181,0.0002108370229812355,gen
8118,15,182,0.0005481762597512123,gen
8119,15,183,0.0002530044275774826,gen
8120,15,184,0.0005481762597512123,gen
8121,15,185,0.0004638414505587181,gen
8122,15,186,0.0006325110689437065,gen
8123,15,187,0.0003795066413662239,gen
8124,15,188,0.0005060088551549652,gen
8125,15,189,0.0005903436643474594,gen
8126,15,190,0.0006325110689437065,gen
8127,15,191,0.0006746784735399536,gen
8128,15,192,0.0007590132827324478,gen
8129,15,193,0.0007168458781362007,gen
8130,15,194,0.0005481762597512123,gen
8131,15,195,0.000843348091924942,gen
8132,15,196,0.0003795066413662239,gen
8133,15,197,0.0006325110689437065,gen
8134,15,198,0.0002530044275774826,gen
8135,15,199,0.0006746784735399536,gen
8136,15,200,0.0002530044275774826,gen
8137,15,201,0.000421674045962471,gen
8138,15,202,0.0005903436643474594,gen
8139,15,203,0.0006325110689437065,gen
8140,15,204,0.0004638414505587181,gen
8141,15,205,0.0001686696183849884,gen
8142,15,206,0.0003373392367699768,gen
8143,15,207,0.0005060088551549652,gen
8144,15,208,0.0002530044275774826,gen
8145,15,209,0.000421674045962471,gen
8146,15,210,0.0002951718321737297,gen
8147,15,211,0.0005481762597512123,gen
8148,15,212,0.0001686696183849884,gen
8149,15,213,0.0001686696183849884,gen
8150,15,214,0.0005481762597512123,gen
8151,15,215,0.0002951718321737297,gen
8152,15,216,0.0005903436643474594,gen
