,label,position,freq,dataset
8235,0,43,6344,rand
8236,0,44,6420,rand
8237,0,45,6288,rand
8238,0,46,6327,rand
8239,0,47,6279,rand
8240,0,48,6369,rand
8241,0,49,6274,rand
8242,0,50,6348,rand
8243,0,51,6324,rand
8244,0,52,6365,rand
8245,0,53,6289,rand
8246,0,54,6379,rand
8247,0,55,6221,rand
8248,0,56,6240,rand
8249,0,57,6347,rand
8250,0,58,6412,rand
8251,0,59,6329,rand
8252,0,60,6328,rand
8253,0,61,6307,rand
8254,0,62,6384,rand
8255,0,63,6166,rand
8256,0,64,6287,rand
8257,0,65,6398,rand
8258,0,66,6256,rand
8259,0,67,6379,rand
8260,0,68,6317,rand
8261,0,69,6347,rand
8262,0,70,6222,rand
8263,0,71,6214,rand
8264,0,72,6290,rand
8265,0,73,6251,rand
8266,0,74,6313,rand
8267,0,75,6297,rand
8268,0,76,6354,rand
8269,0,77,6475,rand
8270,0,78,6310,rand
8271,0,79,6303,rand
8272,0,80,6366,rand
8273,0,81,6301,rand
8274,0,82,6335,rand
8275,0,83,6330,rand
8276,0,84,6239,rand
8277,0,85,6264,rand
8278,0,86,6286,rand
8279,0,87,6241,rand
8280,0,88,6349,rand
8281,0,89,6209,rand
8282,0,90,6385,rand
8283,0,91,6229,rand
8284,0,92,6387,rand
8285,0,93,6219,rand
8286,0,94,6406,rand
8287,0,95,6270,rand
8288,0,96,6275,rand
8289,0,97,6267,rand
8290,0,98,6285,rand
8291,0,99,6349,rand
8292,0,100,6194,rand
8293,0,101,6380,rand
8294,0,102,6275,rand
8295,0,103,6233,rand
8296,0,104,6247,rand
8297,0,105,6207,rand
8298,0,106,6345,rand
8299,0,107,6201,rand
8300,0,108,6325,rand
8301,0,109,6276,rand
8302,0,110,6189,rand
8303,0,111,6262,rand
8304,0,112,6365,rand
8305,0,113,6393,rand
8306,0,114,6271,rand
8307,0,115,6278,rand
8308,0,116,6242,rand
8309,0,117,6363,rand
8310,0,118,6293,rand
8311,0,119,6193,rand
8312,0,120,6233,rand
8313,0,121,6292,rand
8314,0,122,6351,rand
8315,0,123,6384,rand
8316,0,124,6362,rand
8317,0,125,6399,rand
8318,0,126,6305,rand
8319,0,127,6480,rand
8320,0,128,6296,rand
8321,0,129,6283,rand
8322,0,130,6262,rand
8323,0,131,6244,rand
8324,0,132,6352,rand
8325,0,133,6235,rand
8326,0,134,6399,rand
8327,0,135,6240,rand
8328,0,136,6254,rand
8329,0,137,6328,rand
8330,0,138,6328,rand
8331,0,139,6212,rand
8332,0,140,6330,rand
8333,0,141,6380,rand
8334,0,142,6246,rand
8335,0,143,6210,rand
8336,0,144,6195,rand
8337,0,145,6180,rand
8338,0,146,6292,rand
8339,0,147,6355,rand
8340,0,148,6288,rand
8341,0,149,6383,rand
8342,0,150,6363,rand
8343,0,151,6491,rand
8344,0,152,6430,rand
8345,0,153,6331,rand
8346,0,154,6275,rand
8347,0,155,6211,rand
8348,0,156,6355,rand
8349,0,157,6270,rand
8350,0,158,6378,rand
8351,0,159,6240,rand
8352,0,160,6396,rand
8353,0,161,6118,rand
8354,0,162,6328,rand
8355,0,163,6320,rand
8356,0,164,6402,rand
8357,0,165,6416,rand
8358,0,166,6372,rand
8359,0,167,6271,rand
8360,0,168,6329,rand
8361,0,169,6172,rand
8362,0,170,6363,rand
8363,0,171,6150,rand
8364,0,172,6287,rand
8365,0,173,6250,rand
8366,0,174,6330,rand
8367,0,175,6420,rand
8368,0,176,6256,rand
8369,0,177,6329,rand
8370,0,178,6319,rand
8371,0,179,6345,rand
8372,0,180,6336,rand
8373,0,181,6302,rand
8374,0,182,6433,rand
8375,0,183,6178,rand
8376,0,184,6486,rand
8377,0,185,6204,rand
8378,0,186,6382,rand
8379,0,187,6247,rand
8380,0,188,6455,rand
8381,0,189,6355,rand
8382,0,190,6330,rand
8383,0,191,6419,rand
8384,0,192,6401,rand
8385,0,193,6236,rand
8386,0,194,6296,rand
8387,0,195,6358,rand
8388,0,196,6273,rand
8389,0,197,6284,rand
8390,0,198,6396,rand
8391,0,199,6256,rand
8392,0,200,6347,rand
8393,0,201,6297,rand
8394,0,202,6273,rand
8395,0,203,6274,rand
8396,0,204,6304,rand
8397,0,205,6293,rand
8398,0,206,6316,rand
8399,0,207,6315,rand
8400,0,208,6336,rand
8401,0,209,6440,rand
8402,0,210,6333,rand
8403,0,211,6459,rand
8404,0,212,6320,rand
8405,0,213,6441,rand
8406,0,214,6349,rand
8407,0,215,6428,rand
8408,0,216,6338,rand
8409,0,217,6313,rand
8410,0,218,6363,rand
8411,0,219,6225,rand
8412,0,220,6264,rand
8413,0,221,6369,rand
8414,0,222,6371,rand
8415,0,223,6364,rand
8416,0,224,6352,rand
8417,0,225,6280,rand
8418,0,226,6299,rand
8419,0,227,6324,rand
8420,0,228,6348,rand
8421,0,229,6350,rand
8422,0,230,6297,rand
8423,0,231,6349,rand
8424,0,232,6299,rand
8425,0,233,6264,rand
8426,0,234,6391,rand
8427,0,235,6269,rand
8428,0,236,6328,rand
8429,0,237,6467,rand
8430,0,238,6343,rand
8431,0,239,6302,rand
8432,0,240,6290,rand
8433,0,241,6206,rand
8434,0,242,6327,rand
8435,0,243,6396,rand
8436,0,244,6238,rand
8437,0,245,6331,rand
8438,0,246,6269,rand
8439,0,247,6175,rand
8440,0,248,6286,rand
8441,0,249,6250,rand
8442,0,250,6211,rand
8443,0,251,6305,rand
8444,0,252,6371,rand
8445,0,253,6320,rand
8446,0,254,6311,rand
8447,0,255,6368,rand
